TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
218,0.365691813,0.464548643,0.483352593,0.947901236,0.103883789,0.011786399,0.155849841,0.16681429999999997,1.070352714,0.075958901,66,0.332852915,0.35609136399999997,0.45303411899999996,0.809125483,0.120181204,0.019461746000000002,0.034832573,0.14708033199999998,4.222494088,0.07985297599999999,212,0.419974535,0.470293381,0.550538365,1.020831746,0.12408794199999999,0.023974786,0.086752822,0.087415669,1.007640635,0.071583457
211,0.285876436,0.39383569799999996,0.43656514799999996,0.830400846,0.138218552,0.028522727,0.151177286,0.245470572,1.6237265440000002,0.07101317,171,0.269020802,0.35538032799999997,0.44626325,0.801643579,0.169837077,0.028155767999999998,0.118142249,0.318557343,2.6963880000000002,0.105981499,206,0.305054559,0.394774244,0.43410832,0.828882564,0.12346643800000001,0.026110211,0.129103207,0.29754526800000003,2.304708581,0.063504773
185,0.313288315,0.369334305,0.416647638,0.785981943,0.103359323,0.021187953,0.08161502400000001,0.145261915,1.779842828,0.057217555999999996,163,0.283011878,0.337088881,0.397158566,0.734247447,0.107463926,0.012523807,0.075422453,0.151356357,2.006781146,0.080373051,192,0.313497023,0.350217713,0.40845890100000004,0.7586766140000001,0.08905657,0.011329351999999999,0.053489484000000004,0.130153244,2.433249192,0.065117371
188,0.262302195,0.325004873,0.346128995,0.671133868,0.07204806,0.0058083530000000005,0.084997782,0.208603832,2.454226762,0.059352238,123,0.286241452,0.34187834899999997,0.41547402200000005,0.757352371,0.102434094,0.017755615,0.07794918599999999,0.224638421,2.881857183,0.063920783,218,0.283987905,0.34347009799999995,0.370148181,0.7136182790000001,0.060819019,0.0,0.083074285,0.110391269,1.328825987,0.060819019
209,0.265913605,0.379055684,0.363350949,0.742406633,0.086416849,0.00416836,0.15412638,0.272625553,1.7688442,0.07656109700000001,242,0.312030223,0.384180278,0.502988612,0.88716889,0.18196438,0.028799579,0.104873873,0.20976395899999997,2.000154596,0.117616847,255,0.356583111,0.429007624,0.5347976520000001,0.963805276,0.178214541,0.034641551,0.11256234400000001,0.132220237,1.174640043,0.10014359
192,0.33980718,0.413965264,0.481955765,0.895921029,0.12983109199999998,0.011081077,0.112327916,0.123465528,1.099152656,0.104864493,245,0.375461162,0.43828708299999997,0.6368486529999999,1.075135737,0.256756592,0.046432287999999995,0.1005957,0.163794145,1.628242014,0.153505389,237,0.34264805,0.416202791,0.604908207,1.021110998,0.262260156,0.055018325,0.11189552400000001,0.193031024,1.7251005030000002,0.138359587
213,0.295218356,0.38397193799999996,0.478120606,0.862092544,0.18290225,0.03318827,0.12593061,0.110446907,0.8770457509999999,0.10696258199999999,225,0.265792446,0.344807099,0.358160107,0.702967207,0.09236766099999999,0.013829703999999998,0.10761896,0.142992328,1.3286908590000002,0.061372598,176,0.26412793100000004,0.32033154399999997,0.462997669,0.783329213,0.19886973800000002,0.041654759,0.07637688,0.222957166,2.9191709169999998,0.10867113099999999
237,0.31410157,0.372023731,0.39910853700000004,0.771132267,0.069520327,0.010188527,0.08444714,0.144129374,1.7067407419999998,0.047263770999999996,204,0.27892451,0.34966757299999995,0.418551235,0.768218808,0.127450495,0.023673342000000003,0.098107706,0.075349989,0.7680333340000001,0.07495344599999999,264,0.330473165,0.448906549,0.501783521,0.9506900690000001,0.114608247,0.0045732590000000005,0.17689116800000002,0.122919426,0.694887302,0.103496086
267,0.39485951,0.43499638399999996,0.613090461,1.048086845,0.191850684,0.030972983,0.066326538,0.089964217,1.356383427,0.125504185,284,0.347881272,0.403793864,0.45637174799999997,0.8601656120000001,0.108490476,0.012479556999999999,0.085739895,0.063434276,0.739845505,0.081190681,256,0.36354525600000004,0.479118009,0.570894174,1.050012184,0.202117464,0.032303853,0.181588329,0.077074533,0.424446514,0.12317466699999999
199,0.276789332,0.35931758399999997,0.414395023,0.773712607,0.12708855,0.025106012999999996,0.11411370900000001,0.16431016,1.439880995,0.070408561,219,0.330802026,0.42131166200000003,0.52482086,0.946132522,0.1891237,0.031938516,0.135250912,0.092217588,0.681826,0.11525599199999999,224,0.26253863899999996,0.318825882,0.421255616,0.740081497,0.15067323400000002,0.026578203999999998,0.076325684,0.133083212,1.743622924,0.09312437
217,0.24227749899999998,0.270621856,0.413242293,0.683864149,0.17096479399999998,0.044220142999999996,0.037407305,0.23718019899999998,6.340478135,0.07908763099999999,189,0.300152842,0.341482351,0.49836331799999994,0.839845669,0.187086007,0.03948877,0.059055051,0.217854405,3.68900546,0.103151724,206,0.265505945,0.377658437,0.41380427700000005,0.7914627129999999,0.131296769,0.025878562999999997,0.152693532,0.18170557199999998,1.190001761,0.070212465
19,0.32281837399999996,0.40117751799999996,0.38853075299999995,0.789708271,0.06571238,0.0,0.11571363,0.194269047,1.678877819,0.06571238,220,0.313226273,0.39320328200000004,0.353842228,0.74704551,0.03553896,0.0,0.116453216,0.07274464,0.62466837,0.03553896,245,0.31094737699999997,0.40401763700000004,0.38534956,0.7893671959999999,0.055469560999999994,0.003710885,0.135069886,0.11527362,0.853436862,0.046888785999999995
210,0.324327402,0.35052967399999996,0.50394426,0.854473934,0.168088743,0.022460445,0.03877954,0.166081834,4.282718026,0.12135556199999999,251,0.37623327,0.40973646,0.606172081,1.015908541,0.21088943,0.031970525,0.053711089000000004,0.11691185400000001,2.1766800330000002,0.143319105,246,0.395771618,0.44458977,0.602694002,1.0472837720000001,0.206922384,0.035595747000000004,0.080794206,0.106432013,1.317322347,0.129473466
203,0.21217583899999998,0.265230735,0.30532931399999996,0.570560049,0.089261428,0.015650271,0.067343576,0.25866352,3.8409531360000004,0.055700793,230,0.179030685,0.23596028,0.291378133,0.527338413,0.112347448,0.024172864,0.069344364,0.22286299,3.213858746,0.060399417000000004,248,0.24290421899999998,0.31874118100000004,0.40570799700000004,0.724449178,0.156875766,0.038163575,0.100168254,0.273464537,2.7300519519999997,0.07205196400000001
144,0.38192318700000005,0.423469563,0.42235395299999995,0.8458235159999999,0.032344613,0.0,0.06721879,0.228535861,3.399880586,0.032344613,199,0.356910846,0.37776439700000003,0.554892484,0.9326568820000001,0.19234075,0.029286741,0.032427155,0.240971624,7.431167566,0.13180424300000002,174,0.364897756,0.40415366799999997,0.594197374,0.998351042,0.209339384,0.044659474000000005,0.061810382000000004,0.232363555,3.759296533,0.11413587
138,0.24253403699999998,0.304558373,0.278159623,0.582717997,0.035625586,0.006576625,0.081883991,0.202956405,2.47858467,0.021299237000000002,202,0.29309537199999997,0.335524345,0.376125208,0.711649553,0.064661182,0.008749287,0.060020789000000005,0.123843179,2.0633380630000002,0.046045265999999994,232,0.29439445,0.333720821,0.424645944,0.758366764,0.11058860599999999,0.011290155,0.055734214000000004,0.071011189,1.274104069,0.086675519
201,0.337462184,0.354239271,0.467751594,0.821990865,0.120344381,0.024559194,0.025322461,0.168560667,6.6565674470000005,0.06994988099999999,257,0.311593465,0.34203131200000003,0.47482038299999996,0.816851695,0.159276899,0.030609523,0.04421493,0.110805377,2.506062497,0.09522584,253,0.326876661,0.342935175,0.546263209,0.889198385,0.201749163,0.031212134,0.023856719,0.126353465,5.296347096,0.137799261
177,0.299368315,0.396798954,0.42290152799999997,0.819700482,0.123533213,0.012620768000000001,0.139061138,0.19814475899999998,1.424875151,0.09421459800000001,238,0.31983561899999996,0.37573074,0.581148467,0.9568792070000001,0.256688643,0.061554649,0.082178842,0.20098953,2.445757633,0.122556523,258,0.372344091,0.40330799799999995,0.642490702,1.0457987,0.26189909100000003,0.056857483,0.049332614000000004,0.157911532,3.20095611,0.142283159
157,0.280239284,0.427308343,0.542241945,0.969550287,0.217345548,0.03000884,0.204330488,0.162132001,0.793479244,0.141915136,212,0.301906141,0.37345281,0.455569471,0.829022281,0.133912989,0.013473576999999999,0.10248861,0.167147465,1.630888202,0.103888686,227,0.330513453,0.39181990899999997,0.5318708000000001,0.923690709,0.178096618,0.029981183999999998,0.091572349,0.185094035,2.021287388,0.11208985699999999
226,0.561555905,0.6077880370000001,0.73688334,1.344671376,0.161391286,0.025268908,0.10544589800000001,0.078729058,0.746629877,0.104896307,254,0.44754703700000004,0.522869469,0.645275068,1.168144537,0.185447517,0.026872342,0.13634180099999998,0.09594717900000001,0.703725328,0.123218405,249,0.374984221,0.44193328299999995,0.561048809,1.002982093,0.180116743,0.037675584,0.107115796,0.11363864900000001,1.060895347,0.095725991
195,0.295835721,0.317761002,0.38544778700000004,0.7032087890000001,0.08403944199999999,0.010943578999999998,0.031136598999999997,0.138796961,4.457678919,0.061448891,212,0.291594407,0.35221529799999995,0.388920876,0.741136173,0.09732646800000001,0.010561106,0.085573704,0.103126445,1.205118406,0.07422760099999999,186,0.289035015,0.328521152,0.402306137,0.730827289,0.11327112199999999,0.010798418,0.055538792999999996,0.163660816,2.946783832,0.09040429
237,0.327057037,0.404627466,0.473820044,0.87844751,0.142199208,0.01098004,0.11527043599999999,0.129911775,1.127017291,0.11737797400000001,281,0.357248565,0.43722955700000005,0.5012927229999999,0.93852228,0.128783179,0.024224026,0.124435338,0.132142899,1.061940288,0.073449685,273,0.294464431,0.400187051,0.469674498,0.869861549,0.158709713,0.028610037999999997,0.149847328,0.129846342,0.866524237,0.09140406599999999
198,0.38912244799999995,0.459431111,0.632538401,1.091969512,0.224340805,0.039916152999999996,0.115094526,0.179849932,1.562628017,0.134125174,268,0.3651574,0.43595264799999994,0.524753531,0.960706178,0.149970754,0.017334221,0.111516221,0.190984908,1.71261998,0.110950972,259,0.322335763,0.45911276,0.56620277,1.025315531,0.243867007,0.045448987999999996,0.20183593800000002,0.158534205,0.785460736,0.129983182
119,0.255940767,0.287828105,0.311552813,0.5993809179999999,0.055612046,0.0076622619999999995,0.042855912999999995,0.292508649,6.825397644,0.039601371,211,0.245577107,0.310768473,0.382080229,0.692848702,0.127764769,0.024272147,0.08641223099999999,0.270528218,3.130670437,0.074628884,247,0.28919211899999997,0.360581195,0.446639919,0.8072211140000001,0.15744779999999997,0.036007515,0.100433715,0.205009632,2.041243149,0.07739252099999999
175,0.27601317,0.34506487399999997,0.406768787,0.7518336609999999,0.110240802,0.018807986999999998,0.095377016,0.165307465,1.733200216,0.068658868,149,0.39076053,0.43168574,0.7804920190000001,1.21217776,0.38973149,0.08934788800000001,0.06717426,0.251670108,3.7465259189999998,0.198167548,229,0.308352451,0.363421431,0.539309275,0.902730707,0.215642164,0.028570092000000002,0.07962000400000001,0.20116041399999998,2.5265059659999998,0.153558911
172,0.329671082,0.39944256,0.650062205,1.049504765,0.312835411,0.068603937,0.10408543599999999,0.168007495,1.614130675,0.15968702,97,0.32820254600000004,0.364600528,0.440472125,0.805072653,0.11226958,0.023702009,0.054179994,0.179087563,3.305418637,0.062150088,183,0.280292885,0.351103781,0.45280078700000004,0.803904568,0.17250790300000002,0.024100847999999998,0.09838849,0.083739,0.851105655,0.11904618900000001
151,0.50330717,0.567158901,0.690344079,1.25750298,0.18703690899999997,0.018972715,0.12855375900000002,0.136620538,1.0627502340000001,0.143493857,340,0.552992312,0.6118055729999999,0.8601941540000001,1.4719997269999998,0.293314597,0.036667286,0.131571028,0.10137499,0.7704963,0.208869497,301,0.576873347,0.653503152,1.029509053,1.683012206,0.452635706,0.08132156900000001,0.181103706,0.071095621,0.39256856,0.254023086
37,0.314208544,0.5019566289999999,0.35425019399999996,0.856206823,0.040041649,0.0,0.273768481,0.13532824599999999,0.494316385,0.040041649,227,0.301596873,0.399867552,0.37024817299999996,0.7701157240000001,0.0686513,0.007958063000000001,0.140707673,0.141928021,1.008672937,0.05012893400000001,216,0.354655217,0.454759095,0.48035233200000005,0.935111426,0.104245926,0.00821417,0.155116892,0.14163522,0.913087013,0.084801414
150,0.41948656,0.513431052,0.532697346,1.046128398,0.09579374199999999,0.0,0.161830003,0.25351588399999997,1.566556754,0.09579374199999999,192,0.396335515,0.48403466100000003,0.720264426,1.204299087,0.291479544,0.055309474000000004,0.14527796099999998,0.258949202,1.782439675,0.162058583,184,0.42458374,0.48292025,0.655123786,1.138044035,0.230540045,0.043225648,0.101381405,0.187380204,1.848269938,0.134335385
42,0.256922545,0.369139485,0.283130197,0.652269682,0.026207652,0.0,0.15101647699999998,0.091388946,0.605158772,0.026207652,229,0.311593771,0.386414109,0.514442315,0.9008564240000001,0.19348259399999998,0.022701229,0.108686318,0.178431841,1.6417139180000002,0.142543783,231,0.290040096,0.36315205100000003,0.45419684200000005,0.817348893,0.164156746,0.023337741000000002,0.102980401,0.138803662,1.347864838,0.112122786
101,0.307433676,0.45431526299999997,0.470999041,0.925314304,0.163565365,0.011830272,0.21208306300000002,0.09799476900000001,0.46205843799999996,0.133536129,222,0.37149214700000005,0.45521711600000003,0.558434737,1.0136518540000001,0.174579602,0.032581009,0.133212288,0.164707096,1.236425699,0.099403159,314,0.449543209,0.520755736,0.6807298479999999,1.201485584,0.22250889899999998,0.026798807,0.129369878,0.074436977,0.575381056,0.16094703400000002
248,0.323009386,0.387161122,0.443529279,0.8306904009999999,0.106451824,0.013726512,0.094760156,0.131150029,1.3840208269999998,0.076125029,278,0.346743523,0.40910773899999997,0.594312794,1.003420533,0.217505363,0.039519552,0.095466662,0.11102049800000001,1.162924268,0.130124279,271,0.40617584100000004,0.49663876700000004,0.7213265879999999,1.217965355,0.298695908,0.053014306,0.152339585,0.113888186,0.747594172,0.173612076
153,0.40304817,0.494303975,0.47362684,0.967930815,0.060553837,0.008606657,0.15286963,0.062362562,0.40794605100000003,0.040234279,256,0.397640814,0.491770585,0.6306501760000001,1.1224207609999999,0.220810532,0.026077717,0.156268508,0.054972682,0.351783498,0.15899532800000002,307,0.407232857,0.5194420129999999,0.569177859,1.088619872,0.151861614,0.012427005,0.189297193,0.076757034,0.405484271,0.121204251
100,0.273120908,0.289510417,0.31814225399999996,0.607652671,0.045021346,0.011038207,0.022547777999999997,0.152960926,6.7838579779999995,0.022435675,157,0.321813659,0.359628291,0.380405838,0.7400341290000001,0.05859218,0.006973536999999999,0.055758468,0.10037697599999999,1.800210426,0.043821517000000004,224,0.37497727,0.429425785,0.519260664,0.948686448,0.124678822,0.00811128,0.08711445599999999,0.107596284,1.235114003,0.10690818099999999
240,0.36235360200000005,0.394480551,0.584109389,0.978589939,0.21197022699999998,0.037670461,0.050383643,0.08458798099999999,1.678877819,0.132631953,139,0.248929426,0.302827287,0.35419591,0.657023197,0.10526648400000001,0.01639428,0.071761381,0.138275984,1.926885784,0.069943068,249,0.335546223,0.413808135,0.451723499,0.865531635,0.116177276,0.017938907,0.11778383199999999,0.078759695,0.668680014,0.07550945
252,0.40867653299999995,0.47527667100000004,0.571206869,1.04648354,0.152276293,0.014711388999999998,0.11262894400000001,0.069032546,0.612920117,0.11911905,200,0.33794299299999997,0.43912438,0.533729561,0.9728539409999999,0.18901998,0.024715132999999997,0.152828814,0.11307531,0.7398821409999999,0.130672544,317,0.49037198600000004,0.5658359629999999,0.9137891579999999,1.4796251219999998,0.376718579,0.062372576,0.148076588,0.04390208599999999,0.296482289,0.230290918
245,0.36964056,0.44014737600000003,0.655543016,1.095690392,0.26598027,0.044830082,0.111851764,0.19988959,1.787093761,0.165028468,150,0.296452518,0.378420649,0.426490506,0.804911155,0.13003798800000002,0.023100263,0.11650689300000001,0.157881544,1.355126197,0.077744964,260,0.34037637200000004,0.429964604,0.517014934,0.946979538,0.176638562,0.034072634,0.135817197,0.166280141,1.22429372,0.097783408
274,0.41607862100000004,0.481643505,0.626818364,1.108461868,0.19750801,0.024510732,0.11228375199999999,0.09392975699999999,0.836539172,0.14228601300000002,296,0.577586002,0.670818671,0.964427852,1.6352465230000002,0.38111298,0.058818819,0.22071396699999998,0.089751582,0.406642059,0.23015732,265,0.46333499,0.59231471,0.920661507,1.5129762169999998,0.450460345,0.079292985,0.240335624,0.085646636,0.356362632,0.24170240399999998
154,0.279530517,0.33171038,0.36103840600000003,0.6927487859999999,0.074738347,0.006363786,0.072424806,0.106303867,1.467782554,0.06101701,154,0.313680657,0.358336015,0.457083089,0.8154191040000001,0.13662587,0.025683717999999998,0.06506498599999999,0.124244841,1.9095499669999998,0.081683618,220,0.363537037,0.46443311299999995,0.495270335,0.959703448,0.12035811800000001,0.019401527,0.158526232,0.071392502,0.450351347,0.074244911
148,0.25231562399999996,0.306031706,0.422367775,0.728399482,0.143230666,0.016099686999999998,0.07184326,0.160499549,2.234023763,0.10853892300000001,142,0.276086237,0.361266873,0.446258218,0.8075250909999999,0.146646694,0.022373274,0.117666828,0.11445557199999999,0.9727089109999999,0.09593280300000001,152,0.285796741,0.36475706799999996,0.490446606,0.8552036740000001,0.199757369,0.038916803,0.110557221,0.091056935,0.8236181579999999,0.11224909
200,0.297067103,0.35495492700000003,0.506408647,0.861363575,0.19833386100000003,0.032046889,0.08235185,0.195246972,2.370887502,0.12848816,118,0.314808711,0.42566872299999997,0.431781961,0.8574506829999999,0.116973249,0.015539438999999999,0.161794251,0.18467619899999999,1.14142621,0.079895386,233,0.37625135600000004,0.49865398899999996,0.595010343,1.0936643320000001,0.218758987,0.036899459,0.19623711300000002,0.186771191,0.9517628340000001,0.12694221
