roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
0.79,26.0,20.6,5.43,2.1818181818181817,3.793181363203223,6.009090909090909,25.966123654211078,1.2,2.363636363636364,11.763455812775845,7.297325571128208,9.545454545454543,1.3154094501784446,125.0,2.9090909090909087,8.718627965922124,away,110.5632334335257,,0.3879727823795862,1.016,0.41463414634146345,0.09090909090909093,2.3,0.4545454545454545,0.5660000000000001,-0.8,2.0,10.5,3.1324581850351514,1.312043104304376,19.2,6.7272727272727275,1.0,0.8515701852485067,0.2909090909090909,110.15915334562479,13.3,5.425548853099585,3.6,belinma01,PHI,CLE,223.0,0.512,-2.426201133027935,SG,2.0,0.9048707959657686,,5.8
,,,,2.5,6.650793650793651,7.975,28.99435083435084,1.5,3.083333333333333,16.7985347985348,14.347741147741148,11.0,0.5184371184371185,,3.9166666666666665,10.537240537240537,away,129.21587301587306,,0.6141828390089101,1.012,0.3478260869565217,0.4166666666666667,2.4,0.8333333333333334,0.505,-2.1,2.1,9.2,2.7170074900721577,1.028363866251187,20.3,7.666666666666668,,2.9108669108669107,2.3833333333333333,119.53626373626372,10.5,3.171991753315692,3.2,greenje02,CLE,DAL,,0.442,-1.516727716727717,SF,-0.2,0.9166995657323332,"Cavaliers' Jeff Green: Explodes for 27 off the bench in loss  posted 27 points (11-15 FG, 2-3 3Pt, 3-3 FT), five rebounds, two assists, and three steals across 28 minutes in Thursday's 117-113 loss to the  . By far his best game since joining the Cavs. Green's performance is just another example of how deep the team is willing to go to find a spark to revive their sputtering offense.  By no means should you expect this kind of output on a nightly or even weekly basis as the team will no doubt employ a variety of options around LeBron James and Kevin Love moving forward. Green could be in line for a larger role in that rotation, but it doesn't warrant Green's presence on anyone's fantasy radar at this juncture.",7.2
1.12,21.0,23.5,4.06,2.4285714285714284,5.010050458377412,11.814285714285715,20.327038386403913,2.511538461538461,3.3571428571428568,11.42140551069187,9.419706219284754,13.714285714285715,1.9238661004668585,-130.0,5.642857142857142,9.212429185232633,away,101.3225222486145,,0.0,1.01,,2.7142857142857144,3.2192307692307693,1.0714285714285714,0.5261153846153847,-1.6,1.807692307692308,10.207692307692307,7.434369308743192,0.9077330454225908,23.72692307692308,10.642857142857142,3.0,5.379831739585472,12.664285714285715,101.51093972766256,17.18846153846154,7.454140986167415,4.2,nurkiju01,POR,LAC,220.5,0.5071538461538461,9.824632332493113,C,0.09230769230769233,0.8697425821455058,,13.2
1.11,25.0,27.7,4.77,1.4666666666666666,4.934969413431617,8.413333333333334,25.02351537554906,1.7,2.0,13.149316802004318,11.78301194877012,8.533333333333333,1.798176073556896,-225.0,3.2,9.144225464162966,away,110.82833698499182,,0.502314344303455,,0.4166666666666666,1.4666666666666666,2.9,0.06666666666666668,0.578,-0.7,2.0,12.4,3.7660781168094752,0.6307018107551629,21.3,6.866666666666666,0.0,6.756203092864668,6.7600000000000025,106.60416022127019,20.2,8.23327984188364,4.7,gasolpa01,SAS,SAC,199.5,0.5479999999999999,2.6792126528628977,PF,3.3,0.6081932025573172,,2.3
0.92,18.0,16.5,5.0,1.7333333333333334,3.3871722485615,8.073333333333332,16.453670331467176,1.8,2.066666666666667,9.240869206948412,9.766194721430534,8.4,0.08264190919392655,255.0,3.2666666666666666,4.96875811207417,home,159.61499562840842,,0.05635245405787561,1.0979999999999999,0.4,1.6,1.8,0.6,0.588,-1.3,1.4,6.7,3.3452806384382696,0.4867499684731861,16.7,4.866666666666666,2.0,2.4941958644139746,10.006666666666666,107.3130349327705,17.6,4.217520222228785,2.5,poweldw01,DAL,GSW,219.0,0.542,4.06087982999474,PF,2.7,0.9512252590216927,,22.5
,,,,1.9,5.579667644183774,11.15,28.12855979146302,2.9,2.4,14.081133919843598,17.573216031280552,9.7,1.6344086021505375,,3.4,7.542521994134897,home,159.1798631476051,,0.6222860791826309,0.966,0.3225806451612903,1.2,2.8,1.1,0.522,1.5,2.0,10.2,4.8094865896361,2.2977703874049893,16.2,6.8,,5.869012707722385,5.05,101.71065493646135,16.5,7.529545601416137,3.6,greendr01,GSW,MIA,,0.481,17.899315738025415,PF,2.8,0.6175771971496437,"Warriors' Draymond Green: Flirts with triple-double Saturday  finished with 15 points (6-8 FG, 3-4 3Pt), eight assists, seven rebounds, two steals and one block across 27 minutes during Saturday's 127-108 win over the Nuggets. Green found his shot Saturday after a subpar start to the season. Through the team's first nine games, he was averaging 9.1 points on 46.7 percent from the field and 25.9 percent from long range. The rest of his performance was on par, as Green averaged 7.9 rebounds, 7.0 assists, 2.0 steals and 1.4 blocks per game during 2016-17.",14.0
0.93,31.0,28.8,4.96,1.2,1.5882803691441942,9.946666666666664,8.8298623555618,2.4,1.4666666666666666,3.97471266423791,2.9664440093249493,12.266666666666667,0.6121392609664604,-145.0,4.866666666666666,3.374346942058156,home,53.07789396315618,,0.3054508073747841,1.131,0.4,0.9333333333333332,1.5,1.2,0.628,2.3,1.2,13.4,9.346197035804712,1.6154387312723018,15.1,11.133333333333333,3.0,1.6212496586341874,5.213333333333334,48.65412010313396,17.3,11.99075390494973,5.2,porteot01,WAS,NOP,218.5,0.608,-0.7307880592819193,SF,6.4,0.7517094639381265,"Wizards' Otto Porter: Sits out practice  (hip) did not participate in Monday's practice, Candace Buckner of the Washington Post reports. Porter was present at Monday's session, but he was unable to go through drills as he continue to recover from a bruised right hip. The ailment kept him out of Sunday's loss to the Cavs, and Porter should be considered very much questionable for Tuesday's matchup with the Pelicans. Wizards' Otto Porter: Questionable Tuesday vs. New Orleans  (hip), who sat out Tuesday's shootaround, is questionable for Tuesday's tilt against the Pelicans, Zach Rosen of the  ' official site reports. Porter sat out Monday's practice while nursing a bruised right hip, which kept him out of Sunday's game against the Cavaliers. He'll likely continue to test the injury out leading up to tipoff to determine if he can take the floor. If he's held out, Kelly Oubre would likely see an expanded role.",0.0
1.33,37.0,49.0,5.16,2.8,7.100190582786385,18.5,36.076741071273005,2.9,3.333333333333333,20.49525949280481,19.137115101400266,19.33333333333333,2.0848155437306013,-400.0,7.333333333333332,12.252172479691561,away,134.63411152072916,,0.6016036604640612,,0.4912280701754386,2.4,5.2,0.8666666666666667,0.618,3.7,4.3,25.1,2.5671401447447484,0.848772383649922,27.5,12.866666666666667,1.0,10.815441308032005,7.94,107.41791417556858,25.9,3.8313503016233583,9.8,townska01,MIN,ORL,218.0,0.5760000000000001,15.30033933047654,C,9.9,0.8512879161807394,"Timberwolves' Karl-Anthony Towns: Collects double-double Sunday  scored 20 points (6-11, 2-3 3PT, 6-7 FT) to go with 11 rebounds, two assists and one steal in 36 minutes during Sunday's 120-103 win against Portland. For the ninth straight game, Towns clinched a double-double with 11 rebounds. In addition to averaging 14.0 boards over this span, the center has scored in bunches, too. During this run, Towns has scored at least 20 points four times for an average of 19.5 points over his last nine games. Combining these stellar numbers together and it is no wonder that he has collected a double-double in 37 of 45 games this season. In addition, Towns has not scored less than 10 points in 20 straight games, making him a viable double-double candidate almost every night from a scoring standpoint.",13.3
1.01,31.0,31.4,5.15,3.4285714285714284,7.170662573660104,13.071428571428573,24.92452473328229,2.3,4.357142857142857,16.56053822396092,14.679680997449895,15.571428571428573,2.1217830485874374,410.0,5.857142857142858,10.765809635013747,away,123.14804954003624,,0.9001781795596945,1.013,0.42857142857142855,1.9285714285714288,3.2,0.9285714285714286,0.517,-0.9,2.4,8.7,2.8714891716212034,1.1478524678616018,18.7,11.785714285714285,1.0,6.838234280144046,6.8428571428571425,97.21362114023107,13.7,5.72208920764077,3.0,holliro01,BRK,BOS,209.5,0.447,7.281234432252858,PF,0.4,0.8974302401390234,,15.2
0.0,0.0,0.0,0.0,0.9285714285714286,0.9424042964442662,6.071428571428572,6.935694825227753,1.7,1.0714285714285714,3.2724759057010697,2.1330155912880286,8.571428571428571,0.17450596713264085,,2.7857142857142856,2.3359090565458502,away,84.78693968943175,,0.3735119854301069,1.086,0.3717948717948719,0.35714285714285715,1.6,1.0714285714285714,0.5479999999999999,-0.3,1.2,11.7,3.105986548441096,0.5099356473173202,14.1,7.357142857142858,3.0,0.5999102758592045,1.042857142857143,52.46461596864865,12.4,5.788720511539867,4.1,arizatr01,HOU,SAS,,0.528,6.985832884388689,SF,2.8,0.9111311990483238,,0.0
1.21,33.0,39.8,7.38,3.0,5.324067746565,9.218181818181817,27.466658032809658,3.4,4.727272727272728,13.947102349054447,10.65438273569339,13.090909090909092,2.1717671832880647,900.0,5.0,10.221687354973282,away,107.28650065618194,19.0,0.046159537560049486,1.0490000000000002,0.1,1.181818181818182,3.8,0.4545454545454545,0.5429999999999999,-0.3,2.8,13.2,5.330392852824994,0.5254505295123191,21.4,9.090909090909092,1.0,5.529140321646408,4.390909090909092,110.01048286635609,16.3,8.530108834075214,5.1,randlju01,LAL,HOU,226.0,0.499,-3.4741716514310674,PF,2.0,0.6323144231217287,"Lakers' Julius Randle: Double-double off bench Monday  scored 15 points (5-11 FG, 5-8 FT) while adding 11 rebounds, two assists and a block in 31 minutes off the bench during Monday's 116-114 overtime loss to the Warriors. It's just his third double-double of the season and first in almost a month, as Randle's ability to crash the glass has not been as consistent as his offense. The 23-year-old's workload has been inching up, though, and he's now averaging 26.5 minutes, 14.0 points, 5.9 boards, 2.4 assists and 0.9 blocks over the last 12 games.",1.9
,,,,2.7142857142857144,4.622047244094488,8.785714285714285,31.64514435695538,1.5,3.0,15.133858267716533,12.010236220472445,11.571428571428573,2.3858267716535435,,4.142857142857143,9.921259842519683,away,96.11023622047243,,0.3255813953488372,1.048,0.3333333333333333,0.42857142857142855,8.9,1.2857142857142858,0.586,3.4,7.7,23.9,3.7886062982038213,2.1215854588944976,26.5,9.428571428571429,,3.1023622047244093,1.3,93.13385826771652,25.1,6.006145147060555,7.5,butleji01,MIN,NOP,,0.4920000000000001,-1.7795275590551185,SG,10.1,0.9137466307277629,,16.0
0.88,24.0,21.2,3.92,2.1818181818181817,2.8601684294877927,9.436363636363636,23.423265751068048,2.5,3.1818181818181817,7.685501797711392,5.554275097061765,11.454545454545455,1.2913767192712229,-310.0,4.545454545454546,8.221179626103241,home,96.55632226110953,,0.011331798993415392,1.061,0.33333333333333337,1.9090909090909087,0.8,0.8181818181818182,0.469,-2.6,0.5,5.9,3.3756986802798687,0.7196239452412545,15.4,8.818181818181818,8.0,5.973864683445807,8.963636363636363,109.03202897126556,6.9,5.994525501955488,2.4,sabondo01,IND,ATL,209.0,0.452,4.899276643047152,PF,-1.0,0.8666100050883064,,21.7
0.9,23.0,20.6,4.9,0.4545454545454545,1.5532992878698513,2.2545454545454544,10.851078434224174,1.6,0.5454545454545454,3.1441032519291188,1.9627437862942785,3.3636363636363638,0.5198323537799663,480.0,1.3636363636363635,4.5860529741313165,away,41.29623657012053,,0.009689539181981696,0.997,0.4,0.09090909090909093,1.6,0.09090909090909093,0.556,0.4,1.2,8.2,1.6997474583277703,0.640226463908742,16.6,2.4545454545454546,0.0,0.02088545811032821,0.8545454545454546,49.24701150252768,12.3,2.540558000228688,3.0,leverca01,BRK,CLE,221.5,0.528,2.710269663948334,SG,0.8,0.8705510595548555,"Nets' Caris LeVert: Chips in six points in Monday's return  scored six points (3-9 FG, 0-2 3Pt) while adding four assists and two blocks in 21 minutes off the bench during Monday's 104-87 win over the Bulls. He returned to action after missing five games with a knee injury, but LeVert wasn't able to find the form he flashed earlier in the season. He should quickly regain a prominent role on the  ' second unit, but his best stretch came when D'Angelo Russell was still sidelined, and with extra mouths to feed in the offense, LeVert could find it difficult to maintain his double-digit scoring average down the stretch.",14.3
1.09,34.0,37.1,5.16,6.7142857142857135,8.474968098562021,17.75714285714286,34.593357147459415,1.1358024691358024,7.5,32.52729708836017,25.28330934536037,24.642857142857146,3.2074034429854863,100.0,7.357142857142858,16.40838193972607,home,137.59040202224554,,0.4364438034470137,1.064,0.4285714285714286,0.5,5.6080246913580245,0.5714285714285714,0.5921975308641976,2.1,4.972222222222221,17.52469135802469,1.3038026945517274,2.2817055469665024,29.09753086419753,16.571428571428573,1.0,1.4224010903478832,1.6785714285714286,112.46524483299385,21.443209876543207,2.326783700453823,5.27962962962963,willilo02,LAC,OKC,213.5,0.5100555555555555,9.643338071148076,PG,4.203086419753086,0.95211744187044,"Clippers' Lou Williams: Leads team with 33 points off benck  posted 33 points (8-15 FG, 2-6 3Pt, 15-15 FT), six assists and two rebounds in 36 minutes during Tuesday's 113-105 win over the Grizzlies. Williams continued his explosive play off the bench on Tuesday, as his minutes were maximized further by the absence of Austin Rivers (Achilles).  Williams was on a torrid pace coming into Tuesday's game, averaging 25.4 points and 4.8 assists over a 10-game span.  While still technically a sixth man, he's posting starter minutes on an everyday basis for the  , and it seems to be the best avenue of success for the Clippers.  With Blake Griffin back, Williams opportunities for assists get an uptick and he should see 30-plus minutes of usage moving forward.",17.7
0.0,0.0,0.0,0.0,2.0769230769230766,5.733985427118747,10.853846153846153,33.95555848785212,2.9,2.769230769230769,13.358960189630663,13.44041163240126,11.153846153846152,3.07795912305904,,4.153846153846153,14.09905842945957,home,106.65568720444557,,0.21440676872580447,1.182,0.2439024390243903,1.4615384615384617,2.8,0.7692307692307693,0.522,1.5,2.0,10.2,2.590781519468368,1.171120904774544,16.2,9.923076923076923,1.0,5.943074593055156,4.746153846153846,107.87078763246492,16.5,6.293744599868964,3.6,greendr01,GSW,PHO,,0.481,10.164913382999528,PF,2.8,0.6324624563863793,"Warriors' Draymond Green: Fills out stat sheet in win  supplied 17 points (8-16 FG, 1-5 3Pt), 11 assists, eight rebounds, one steal and one block across 35 minutes in Saturday's 122-105 win over the Spurs. With Kevin Durant enduring a rough night overall, Green stepped up his offensive contributions while still maintaining his typically impressive numbers in other categories. The six-year veteran now has three double-digit scoring efforts in the first five games of February, and he's tallied no less than six rebounds and assists in each contest of the month thus far. He's also put up a robust total of 33 shot attempts over the last two games combined, leading to an average of 14.5 points during that stretch. Given his penchant for above-average multi-category production, Green's fantasy stock remains high across all formats despite the high-usage profiles of his fellow first-unit teammates. Warriors' Draymond Green: Doubtful for Monday  is considered doubtful for Monday's game against the Suns due to a sprained left index finger. Green is coming off a strong performance against the Spurs on Saturday, posting 17 points, 11 assists and eight rebounds in 35 minutes, so it's unclear exactly when he suffered the injury, but it looks like it'll hold him out for at least one contest. With Green expected to be out of the lineup, both Kevon Looney and Omri Casspi should be in line for extended minutes in the frontcourt, with Green's next opportunity to return being Wednesday in Portland. Warriors' Draymond Green: Ruled out Monday  (finger) has been ruled out for Monday's game against the Suns. As expected, Green will be sidelined Monday with a sprained left index finger. There doesn't appear to be much concern surrounding Green's ailment, so it seems unlikely that his absence will extend beyond Monday's contest, but with the All-Star out of the lineup, both Kevon Looney and Omri Casspi are expected to shoulder some extra playing time in the frontcourt.",0.0
,,,,1.0,6.451612903225808,10.579999999999998,29.113978494623648,1.8,1.8,14.870967741935484,8.94516129032258,15.4,2.7419354838709675,,6.2,14.967741935483868,away,93.77419354838707,,0.2848837209302325,1.08,0.35714285714285715,1.0,3.2,1.0,0.547,0.3,2.4,13.7,1.6365680061365242,2.982746082647396,21.1,13.8,,4.935483870967742,3.78,105.16129032258064,15.5,5.015231638428755,4.9,bartowi01,DEN,BRK,,0.508,-1.6774193548387095,SG,2.5,0.3333333333333333,,2.8
1.02,35.0,35.7,4.2,2.642857142857143,4.508880885325327,7.635714285714285,17.02829852261389,3.1,2.9285714285714284,16.027766665473287,9.920809243072592,11.214285714285712,2.502174365894493,130.0,3.7857142857142856,10.520130450044528,away,54.608633262623464,1.0,0.3334209346298784,1.1440000000000001,0.42424242424242425,0.2857142857142857,5.7,0.42857142857142855,0.531,1.9,4.7,22.1,5.449995991106571,3.061010008212445,28.6,7.5,2.0,2.504554776584039,0.7428571428571428,50.60985784899982,14.6,9.61320580485026,7.8,bookede01,PHO,SAC,210.0,0.475,-1.6888106879441884,SG,1.3,0.9165764880770958,,12.7
0.83,24.0,20.0,4.17,1.0666666666666669,4.385478767414199,10.353333333333335,26.146206889952268,1.9,1.4666666666666666,10.525455415745117,8.518728636183004,12.933333333333335,1.4244981304756656,-130.0,5.933333333333334,10.985034046344518,home,98.4859505794876,,0.002902757619738752,1.125,,2.333333333333333,1.3,0.3333333333333333,0.511,-2.4,0.9,10.4,1.9697949100614855,0.8277352846922225,17.5,10.8,1.0,3.077198920484935,8.680000000000001,99.02718433441052,14.4,2.171396305156742,4.7,lopezro01,CHI,IND,208.0,0.493,2.1369696059926047,C,1.8,0.9897187896485604,,7.8
0.71,30.0,21.2,3.85,1.6666666666666667,6.531620020011365,8.816666666666668,29.12521806607884,1.8,2.4166666666666665,16.804826661472163,11.552398517402295,14.333333333333336,0.4489002817905429,-960.0,5.416666666666668,13.86763430817921,home,112.64725445885745,,0.3209936502524603,1.136,0.3859649122807017,0.5833333333333334,1.6,0.4166666666666667,0.539,-1.0,1.1,6.6,3.442337324797339,1.0239488295670762,18.1,12.0,1.0,3.17592943737117,1.9416666666666664,115.68871024848231,10.3,5.706178751949188,2.5,brownja02,BOS,MEM,204.0,0.508,4.676231034464754,SG,0.2,0.7813871654381551,"Celtics' Jaylen Brown: Scores 24 points in 29 minutes  scored 24 points (10-17 FG, 2-5 3Pt, 2-3 FT), grabbed three rebounds and handed out one assist in 29 minutes Saturday as Boston topped New York. Brown started out hot and finished strong Saturday against New York, with nine of his ten total makes coming in the first and fourth quarters. He is an emerging fantasy asset because of a developing offensive game that teeters between good and great. Consistency will be key for Brown as the  ' regular season winds down, and the second-year wing won't deal with any restrictions from coach Brad Stevens.",11.3
,,,,0.0,0.06349206349206349,0.75,1.91984126984127,1.4,0.0,0.15873015873015872,0.3904761904761904,0.8333333333333334,0.0,,0.3333333333333333,0.2222222222222222,away,5.396825396825397,,0.5,0.977,0.5,0.16666666666666666,1.1,0.0,0.464,-1.1,0.8,6.2,11.375489388706107,0.0,21.7,0.6666666666666666,,0.6666666666666666,5.3,60.33333333333334,9.9,18.70362180193945,2.2,lylestr01,DEN,NYK,,0.436,5.777777777777778,SF,-0.9,,,0.0
,,,,2.6153846153846154,3.4592845806372847,9.246153846153849,33.40154234322223,1.8,4.3076923076923075,10.62348919545843,5.7171407642534495,14.461538461538465,1.9869368819435969,,5.0769230769230775,12.349285801489437,home,77.9171041386888,,0.21179454660748254,1.102,0.3666666666666667,1.2307692307692308,1.6,0.9230769230769232,0.539,-1.0,1.1,6.6,4.423371060491865,0.5842252072115559,18.1,11.923076923076925,,8.881577340984009,4.015384615384615,91.3177878158955,10.3,8.842447975660859,2.5,brownja02,BOS,TOR,,0.508,6.4359663044805275,SG,0.2,0.7194324530218386,"Celtics' Jaylen Brown: Double-doubles in Friday's win  registered 10 points (3-14 FG, 1-5 3Pt, 3-4 FT), 13 rebounds, one steal and one block across 36 minutes in Friday's 90-87 win over the Hornets. Brown may have scuffled with his shot, but he turned in superb work on the glass and made a victory-ensuring defensive play on the Hornets' last possession. The second-year swingman stepped in front of an inbounds pass and knocked it considerably down the floor, making a last-second heave by Kemba Walker a fruitless endeavor. Brown has shot just 24.0 percent (6-for-25) over the last two games, but he's also averaged 12.0 rebounds over that span, keeping his fantasy owners afloat.",13.7
,,,,2.5714285714285716,3.329927455419318,7.978571428571428,31.80972261798856,2.5,3.0,10.832246721257286,5.95227339402787,12.714285714285715,1.3509099867071166,-245.0,4.142857142857143,10.531840751154112,away,93.24795740284544,,0.26827760566018105,1.082,0.3611111111111111,0.8571428571428571,1.3,0.9285714285714286,0.516,-0.7,0.9,6.3,3.4379519729604744,0.966942985015798,14.6,9.928571428571429,,3.266749985363496,3.3000000000000003,111.95240931388395,9.1,6.0803257086482585,2.4,oubreke01,WAS,CHI,213.5,0.482,-3.7629103878375294,SF,0.6,0.7974256773975277,,4.8
0.83,34.0,28.2,5.13,1.7333333333333334,4.1480036980461366,11.14,34.00410551098317,2.0762820512820515,2.533333333333333,12.005961285681224,11.350926305520964,12.533333333333333,1.0851206453722102,,5.333333333333333,8.287470292435177,home,117.7148479819692,,0.06008206830199135,,0.22222222222222224,2.1333333333333333,2.026282051282052,0.6666666666666666,0.5429038461538461,-2.3,1.4057692307692309,10.816666666666665,4.215436890697484,0.7829729089579178,19.294230769230765,9.0,1.0,4.122447167083067,7.333333333333332,104.21414648126492,14.964102564102564,10.156730534194155,4.6878205128205135,gibsota01,MIN,CLE,222.5,0.5166089743589743,8.805429287621703,PF,1.3230769230769233,0.7977152293423393,,15.0
,,,,1.0,2.142857142857143,6.033333333333334,32.169047619047625,1.7,1.0,6.285714285714287,6.742857142857143,6.0,0.7142857142857143,,2.0,7.0,home,88.42857142857143,,0.17142857142857146,0.9540000000000001,0.2,0.3333333333333333,1.6,2.0,0.5479999999999999,-0.3,1.2,11.7,2.4777582033535297,0.5976143046671969,14.1,7.333333333333332,,3.571428571428572,0.9333333333333332,97.0,12.4,3.8212750302932736,4.1,arizatr01,HOU,MEM,,0.528,10.714285714285714,SF,2.8,1.0,,2.6
1.11,35.0,39.0,5.73,2.533333333333333,5.019471126041432,9.88,28.827827006175408,2.6,3.8,11.670759946900704,11.951584041589179,9.733333333333333,1.0045870769608918,110.0,3.6,6.651362053679148,home,114.77249996589464,11.0,,1.068,,2.466666666666667,5.2,0.2,0.6729999999999999,0.2,2.5,12.7,10.745703403600242,1.7331837286099627,15.3,5.133333333333334,1.0,10.152777693778383,8.88,89.29536841003798,21.8,16.24187433181741,5.1,jordade01,LAC,POR,220.5,0.7140000000000001,4.77290568091688,C,7.2,0.3945455460467989,"Clippers' DeAndre Jordan: Another double-double in Sunday's win  scored 12 points (6-8 FG, 0-3 FT) while adding 19 rebounds and a block in 35 minutes during Sunday's 112-103 win over the Pelicans. He now has two double-doubles in three games since returning from an ankle injury, and 27 on the season. Jordan remains one of the league's most dominant forces on the glass, but his declining block totals (1.0 per game, his lowest figure since 2009-10) have cut into his fantasy value over the first half of the season.",9.8
,,,,3.5384615384615383,6.197047290770772,16.715384615384615,32.860729397580016,2.9,5.384615384615384,16.20101446618711,16.18372737338169,15.846153846153848,3.2903304199630954,,6.1538461538461515,9.543989830540566,home,123.46663664211184,,0.0,,0.0,5.9230769230769225,4.4,1.6153846153846154,0.518,-1.2,1.7,13.6,6.612683070938076,1.3968033249082663,22.4,12.538461538461535,,8.084100868165226,17.47692307692308,105.77612233083369,20.9,7.7015688155102335,6.0,drumman01,DET,TOR,,0.531,-14.197717496157287,C,1.4,0.6963780476550917,"Pistons' Andre Drummond: Collects 15 points Monday  posted 15 points (5-5 FG, 5-5 FT), nine rebounds, two steals, one block and one assist across 30 minutes in Monday's 112-90 loss to the Cavaliers. Drummond was not himself Monday night, as he failed to post a double-double for the first time since January 21st. It was more of a lack of opportunities than anything else, as he was perfect from the floor, but only attempted five shots. He was defended well and limited on the boards, but Monday's stat line is one of the lesser performances owners will see from Drummond.",9.4
